sample_id,contributor,country,location,collection_year,collection_month,latitude,longitude,collector_sample_id,mean_cov,median_cov,modal_cov,mean_cov_2RL,median_cov_2RL,mode_cov_2RL,mean_cov_3RL,median_cov_3RL,mode_cov_3RL,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,pc_contam,LLR,sex_call,sample_set,geographic_cohort,geographic_cohort_code,geographic_cohort_colour,heterozygous_sites
SAMN27766052,Scott Small,Burkina Faso,Kuiti,2000,11,12.28,-1.41,Kuiti_00-03666_Folonzo,36.95,36,36,37.04,36,36,37.08,36,36,35.96,35,35,0.924,0.02004,1.579,1618.87,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2885337
SAMN27766053,Scott Small,Burkina Faso,Kuiti,2000,11,12.28,-1.41,Kuiti_00-03773_Folonzo,35.21,34,34,35.23,34,34,35.16,34,34,35.33,33,34,0.921,0.02008,1.465,1408.693,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2901544
SAMN27766054,Scott Small,Burkina Faso,Kuiti,2000,11,12.28,-1.41,Kuiti_00-03776_Folonzo,49.79,49,48,49.75,49,49,49.77,49,48,50.05,48,48,0.926,0.01992,1.377,1997.755,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2797784
SAMN27766055,Scott Small,Burkina Faso,Kuiti,2000,12,12.28,-1.41,Kuiti_00-04003_Folonzo,31.29,30,30,31.12,30,30,31.2,30,29,32.46,30,29,0.923,0.02028,1.704,1595.375,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2927437
SAMN27766056,Scott Small,Burkina Faso,Kuiti,2000,12,12.28,-1.41,Kuiti_00-04366_Folonzo,35.37,34,34,35.44,35,34,35.34,34,34,35.09,34,34,0.925,0.01994,1.809,1908.031,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2840428
SAMN27766058,Scott Small,Burkina Faso,Kuiti,2000,12,12.28,-1.41,Kuiti_00-04455_Folonzo,25.05,24,24,25.21,24,24,25.11,24,24,24.01,23,23,0.92,0.021,2.902,2395.572,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3396753
SAMN27766059,Scott Small,Burkina Faso,Kuiti,2002,12,12.28,-1.41,Kuiti_02-06209_Folonzo,58.94,58,58,58.85,58,58,58.64,58,57,60.62,58,58,0.928,0.02002,1.188,1800.011,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2813931
SAMN27766060,Scott Small,Burkina Faso,Kuiti,2002,12,12.28,-1.41,Kuiti_02-06212_Folonzo,62.98,62,62,62.83,62,62,62.85,62,62,64.18,62,62,0.931,0.01988,5.116,21953.303,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2934071
SAMN27766061,Scott Small,Burkina Faso,Kuiti,2002,12,12.28,-1.41,Kuiti_02-06223_Folonzo,80.36,79,79,80.19,80,79,80.36,79,79,81.11,79,80,0.934,0.01972,5.775,35297.276,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2945077
SAMN27766062,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07526_Folonzo,29.16,28,28,29.52,29,28,29.32,29,28,26.66,26,27,0.919,0.02116,3.943,4729.443,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3194361
SAMN27766063,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07537_Folonzo,31.77,31,30,31.99,31,30,32.03,31,31,29.63,29,30,0.922,0.02048,4.323,7443.85,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3038831
SAMN27766064,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07539_Folonzo,29.74,29,28,30.06,29,28,29.9,29,28,27.47,27,27,0.922,0.02033,3.659,4230.701,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3112530
SAMN27766065,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07544_Folonzo,33.91,33,33,34.22,33,33,34.16,33,33,31.32,31,31,0.922,0.02021,3.242,4348.254,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2957998
SAMN27766066,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07549_Folonzo,29.39,29,28,29.67,29,28,29.62,29,28,27.06,27,27,0.92,0.02054,3.803,4556.592,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3123138
SAMN27766067,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07557_Folonzo,28.29,27,27,28.56,28,27,28.51,27,27,26.02,25,26,0.92,0.02083,4.752,5118.842,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3326507
SAMN27766068,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07580_Folonzo,28.69,28,27,28.98,28,27,28.87,28,27,26.49,26,26,0.919,0.02057,4.308,4606.007,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3257204
SAMN27766069,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07675_Folonzo,34.51,34,33,34.86,34,33,34.75,34,34,31.76,32,32,0.922,0.02032,3.078,4517.143,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2943747
SAMN27766070,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07709_Folonzo,31.77,31,31,32.07,31,31,31.99,31,31,29.36,29,30,0.922,0.02008,3.068,3919.084,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2931025
SAMN27766071,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07745_Folonzo,30.44,30,29,30.7,30,29,30.54,30,29,28.73,28,29,0.918,0.0209,3.273,3871.507,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3213283
SAMN27766072,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07747_Folonzo,39.9,39,39,40.37,40,39,40.14,39,39,36.59,37,38,0.925,0.02032,3.499,6487.752,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2970785
SAMN27766073,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05624_Folonzo,31.5,31,30,31.83,31,30,31.74,31,30,28.86,29,29,0.923,0.02062,3.659,4890.251,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3042553
SAMN27766074,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05640_Folonzo,26.9,26,25,27.2,26,25,27.09,26,25,24.69,24,25,0.921,0.02123,4.316,4738.476,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3351350
SAMN27766075,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05652_Folonzo,34.72,34,33,35.1,34,34,35.01,34,34,31.71,31,32,0.923,0.02069,3.349,5799.545,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3000277
SAMN27766076,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05666_Folonzo,35.37,35,34,35.79,35,34,35.57,35,34,32.46,32,33,0.925,0.02009,3.753,5802.193,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2957825
SAMN27766077,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-05670_Folonzo,35.29,35,34,35.65,35,34,35.57,35,34,32.39,32,33,0.924,0.02076,3.207,5159.996,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3005074
SAMN27766078,Scott Small,Burkina Faso,Pehele,2002,12,12.25,-1.18,Pehele_02-06377_Folonzo,28.31,28,27,28.7,28,28,28.29,28,27,26.38,26,27,0.92,0.02107,4.062,5229.561,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3240142
SAMN27766079,Scott Small,Burkina Faso,Pehele,2002,12,12.25,-1.18,Pehele_02-06394_Folonzo,37.44,37,37,37.91,37,37,37.69,37,37,34.06,34,35,0.925,0.02017,2.127,3133.34,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2813759
SAMN27766080,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07101_Folonzo,32.88,32,32,33.25,32,32,33.18,32,32,29.82,30,31,0.923,0.02038,3.425,4631.814,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3028488
SAMN27766081,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07104_Folonzo,35.6,35,34,36.1,35,34,35.93,35,34,31.82,32,33,0.925,0.02046,3.561,5782.425,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3015428
SAMN27766082,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07106_Folonzo,31.91,31,30,32.24,31,30,32.26,31,30,28.82,28,29,0.924,0.02054,3.817,5211.211,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3085546
SAMN27766083,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07107_Folonzo,28.36,27,27,28.64,28,27,28.6,28,27,25.97,26,26,0.92,0.02102,4.7,5464.628,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3304597
SAMN27766084,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07108_Folonzo,31.75,31,30,32.08,31,30,32.07,31,30,28.78,28,29,0.924,0.02066,3.7,5418.258,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3065622
SAMN27766085,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07110_Folonzo,32.42,32,31,32.74,32,31,32.68,32,31,29.81,30,30,0.924,0.02039,3.97,5312.112,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3035404
SAMN27766086,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07111_Folonzo,29.47,29,28,29.72,29,28,29.85,29,28,26.65,26,27,0.923,0.02073,3.519,3882.893,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3194318
SAMN27766087,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07112_Folonzo,28.36,27,27,28.62,28,27,28.64,28,27,25.9,25,26,0.922,0.02085,4.373,4868.251,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3252254
SAMN27766088,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07119_Folonzo,25.45,25,24,25.74,25,24,25.62,25,24,23.31,23,23,0.92,0.02203,4.515,4894.02,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3541826
SAMN27766089,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07125_Folonzo,29.27,29,28,29.59,29,28,29.5,29,28,26.76,27,27,0.921,0.02024,4.178,5699.07,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3057380
SAMN27766090,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07145_Folonzo,39.33,38,38,39.79,39,38,39.58,39,38,36.03,36,36,0.924,0.02009,2.986,5122.531,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2871379
SAMN27766091,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07193_Folonzo,35.86,35,35,36.31,36,35,36.11,35,35,32.62,33,34,0.923,0.0206,3.065,4633.719,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2990951
SAMN27766092,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07199_Folonzo,44.05,43,43,44.41,43,43,44.35,43,43,41.05,41,41,0.928,0.0202,2.79,5746.856,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2878057
SAMN27766093,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06681_Folonzo,31.6,31,30,31.93,31,31,31.8,31,31,29.16,29,30,0.922,0.02008,2.238,2348.112,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2953340
SAMN27766094,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06809_Folonzo,31.56,31,30,31.91,31,31,31.73,31,30,29.15,29,29,0.921,0.02033,2.45,2930.918,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2917671
SAMN27766095,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06817_Folonzo,31.23,31,30,31.5,31,30,31.44,31,30,29.01,29,29,0.921,0.01997,2.289,2610.687,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2881440
SAMN27766096,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06825_Folonzo,27.37,27,26,27.67,27,26,27.45,27,26,25.51,25,26,0.918,0.02029,2.997,2576.87,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3112211
SAMN27766097,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06829_Folonzo,31.19,30,30,31.49,31,30,31.37,30,30,28.93,29,29,0.922,0.01976,2.995,3274.601,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2939058
SAMN27766098,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06837_Folonzo,42.18,42,42,42.82,42,42,42.17,42,42,39.03,40,41,0.924,0.02006,1.778,2646.982,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2811668
SAMN27766099,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06839_Folonzo,32.75,32,32,33.08,32,32,32.95,32,32,30.21,30,31,0.921,0.01986,2.49,2707.798,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2932366
SAMN27766100,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06845_Folonzo,35.23,35,34,35.64,35,34,35.44,35,34,32.36,33,33,0.923,0.02037,3.391,6085.725,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2920209
SAMN27766101,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06851_Folonzo,29.52,29,29,29.8,29,29,29.68,29,28,27.45,27,28,0.921,0.01993,2.959,3062.152,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2988799
SAMN27766102,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06857_Folonzo,25.03,24,24,25.28,24,24,25.19,24,24,23.08,23,23,0.92,0.02081,2.98,2565.163,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3295392
SAMN27766103,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06873_Folonzo,31.7,31,31,32.1,31,31,31.69,31,31,29.71,30,31,0.923,0.02023,2.532,3182.048,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2912297
SAMN27766104,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07529_Folonzo,32.22,31,31,32.53,32,31,32.42,32,31,29.89,30,30,0.921,0.02065,3.649,5214.906,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2970472
SAMN27766105,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06855_Folonzo,35.31,34,34,35.74,35,34,35.62,35,34,32.01,32,32,0.924,0.02077,3.954,7076.867,F,small-2023,BurkinaFaso_Kiribina,BF-K,#02715B,2920137
SAMN27766106,Scott Small,Burkina Faso,Ipendo,2001,12,12.02,-2.32,Ipendo_01-05793_Folonzo,16.63,16,15,16.77,16,15,16.71,16,15,15.55,14,14,0.912,0.02471,6.059,3078.889,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,5024861
SAMN27766107,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07553_Folonzo,40.31,40,39,40.73,40,40,40.62,40,39,37.05,37,39,0.924,0.02005,2.893,5057.122,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2906203
SAMN27766108,Scott Small,Burkina Faso,La,2002,12,12.07,-2.3,La_02-07687_Folonzo,21.23,20,20,21.3,20,20,21.35,20,20,20.37,19,19,0.916,0.0249,5.235,4584.167,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,4715053
SAMN27766110,Scott Small,Burkina Faso,Pehele,2002,11,12.25,-1.18,Pehele_02-06341_Folonzo,20.15,19,19,20.39,20,19,20.12,19,19,19.0,19,19,0.918,0.02477,5.555,4422.159,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,4745813
SAMN27766111,Scott Small,Burkina Faso,Pehele,2002,12,12.25,-1.18,Pehele_02-06363_Folonzo,18.72,18,17,18.97,18,17,18.66,18,17,17.67,17,17,0.915,0.02598,5.701,3920.365,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,5100447
SAMN27766113,Scott Small,Burkina Faso,Sabtenga,2002,12,11.8,-0.5,Sabtenga_02-07195_Folonzo,19.61,19,18,19.78,19,18,19.71,19,18,18.32,18,17,0.917,0.02455,5.095,3553.935,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,4729804
SAMN27766115,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06871_Folonzo,20.37,20,19,20.57,20,19,20.46,20,19,18.96,18,19,0.92,0.02209,3.914,2672.034,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3766239
SAMN27766118,Scott Small,Burkina Faso,Vi,2002,12,11.75,-3.13,Vi_02-06859_Folonzo,25.51,24,24,25.68,25,24,25.71,25,24,23.88,23,22,0.922,0.02196,4.861,5036.586,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3599744
SAMN27766119,Scott Small,Burkina Faso,Ipendo,2001,12,12.02,-2.32,Ipendo_01-05791_Kiribina,29.25,28,28,29.51,29,28,29.45,28,28,27.15,26,26,0.919,0.02085,2.399,2655.479,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,3173328
SAMN27766120,Scott Small,Burkina Faso,Ipendo,2001,12,12.02,-2.32,Ipendo_01-05798_Kiribina,36.43,36,35,36.88,36,36,36.53,36,35,33.79,34,34,0.923,0.02009,1.965,2323.268,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2901175
SAMN27766121,Scott Small,Burkina Faso,Ividie,2002,12,11.82,-2.63,Ividie_02-06477_Kiribina,32.13,32,31,32.61,32,32,32.06,32,31,30.02,30,31,0.92,0.02062,2.987,4112.295,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2986077
SAMN27766122,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01401_Kiribina,37.69,37,37,37.99,37,37,37.78,37,37,35.83,35,36,0.925,0.02039,1.838,2329.267,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2847069
SAMN27766123,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01413_Kiribina,35.61,35,34,35.83,35,34,35.55,35,34,34.76,34,34,0.924,0.02046,1.795,2030.029,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2860771
SAMN27766124,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01434_Kiribina,33.37,33,32,33.68,33,32,33.45,33,32,31.49,31,31,0.922,0.02035,2.269,2984.793,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2919919
SAMN27766125,Scott Small,Burkina Faso,Koubri,2000,9,12.33,-1.5,Koubri_00-01455_Kiribina,36.13,35,35,36.31,36,35,36.15,35,35,35.18,34,35,0.924,0.02023,1.65,2011.336,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2799067
SAMN27766126,Scott Small,Burkina Faso,Koubri,2001,11,12.33,-1.5,Koubri_01-04359_Kiribina,43.3,43,42,43.6,43,43,43.32,43,42,41.71,41,42,0.926,0.02033,1.81,2765.991,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2831578
SAMN27766127,Scott Small,Burkina Faso,Koubri,2001,11,12.33,-1.5,Koubri_01-04360_Kiribina,40.79,40,40,41.1,40,40,40.83,40,40,39.07,39,39,0.926,0.02027,1.858,2725.565,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2831900
SAMN27766128,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01332_Kiribina,33.81,33,33,34.08,33,33,33.92,33,33,32.03,31,32,0.924,0.02044,2.089,2598.109,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2876602
SAMN27766129,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01396_Kiribina,38.03,37,37,38.44,38,37,38.08,37,37,35.81,35,37,0.923,0.02037,1.878,2682.24,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2840926
SAMN27766130,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01397_Kiribina,42.52,42,42,42.82,42,42,42.66,42,41,40.51,40,41,0.925,0.02028,1.304,1674.198,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2820546
SAMN27766131,Scott Small,Burkina Faso,Kuiti,2000,9,12.28,-1.41,Kuiti_00-01528_Kiribina,35.04,34,34,35.3,34,34,35.17,34,34,33.24,33,33,0.924,0.02033,2.751,4091.173,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2882638
SAMN27766132,Scott Small,Burkina Faso,Kuiti,2000,11,12.28,-1.41,Kuiti_00-03777_Kiribina,38.54,38,37,38.74,38,38,38.62,38,37,37.21,36,37,0.923,0.02013,1.77,2426.455,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2812711
SAMN27766133,Scott Small,Burkina Faso,Kuiti,2002,12,12.28,-1.41,Kuiti_02-06217_Kiribina,33.96,33,32,33.86,33,32,33.66,33,32,35.64,33,32,0.924,0.0204,3.752,5729.637,F,small-2023,BurkinaFaso_Folonzo,BF-F,#98DF8A,2985864
